Identification                          TEMP     
USAF   NCDC  Date     HrMn I Type  QCP  Temp   Q 
720274,93799,20150131,0255,7,FM-15,    ,   4.6,5,
720274,93799,20150131,0315,7,FM-15,    ,   4.5,5,
720274,93799,20150131,0335,7,FM-15,    ,   4.1,5,
720274,93799,20150131,0355,7,FM-15,    ,   3.6,5,
720274,93799,20150131,0415,7,FM-15,    ,   3.5,5,
720274,93799,20150131,0435,7,FM-15,    ,   3.1,5,
720274,93799,20150131,0455,7,FM-15,    ,   2.6,5,
720274,93799,20150131,0515,7,FM-15,    ,   2.1,5,
720274,93799,20150131,0535,7,FM-15,    ,   1.9,5,
720274,93799,20150131,0555,7,FM-15,    ,   1.2,5,
720274,93799,20150131,0615,7,FM-15,    ,   0.8,5,
720274,93799,20150131,0635,7,FM-15,    ,   0.5,5,
720274,93799,20150131,0655,7,FM-15,    ,   0.1,5,
720274,93799,20150131,0715,7,FM-15,    ,   0.0,5,
720274,93799,20150131,0735,7,FM-15,    ,   0.0,5,
720274,93799,20150131,0755,7,FM-15,    ,   0.0,5,
720274,93799,20150131,0815,7,FM-15,    ,  -0.4,5,
720274,93799,20150131,0835,7,FM-15,    ,  -0.5,5,
720274,93799,20150131,0855,7,FM-15,    ,  -0.6,5,
720274,93799,20150131,0915,7,FM-15,    ,  -0.8,5,
720274,93799,20150131,0935,7,FM-15,    ,  -1.1,5,
720274,93799,20150131,0955,7,FM-15,    ,  -1.1,5,
720274,93799,20150131,1015,7,FM-15,    ,  -1.5,5,
720274,93799,20150131,1035,7,FM-15,    ,  -1.5,5,
720274,93799,20150131,1055,7,FM-15,    ,  -2.0,5,
720274,93799,20150131,1115,7,FM-15,    ,  -2.1,5,
720274,93799,20150131,1135,7,FM-15,    ,  -2.3,5,
720274,93799,20150131,1155,7,FM-15,    ,  -2.5,5,
720274,93799,20150131,1215,7,FM-15,    ,  -2.5,5,
720274,93799,20150131,1235,7,FM-15,    ,  -2.2,5,
720274,93799,20150131,1255,7,FM-15,    ,  -1.7,5,
720274,93799,20150131,1315,7,FM-15,    ,  -1.0,5,
720274,93799,20150131,1335,7,FM-15,    ,  -0.3,5,
720274,93799,20150131,1355,7,FM-15,    ,   0.2,5,
720274,93799,20150131,1415,7,FM-15,    ,   1.0,5,
720274,93799,20150131,1435,7,FM-15,    ,   2.0,5,
720274,93799,20150131,1455,7,FM-15,    ,   2.6,5,
720274,93799,20150131,1515,7,FM-15,    ,   3.2,5,
720274,93799,20150131,1535,7,FM-15,    ,   3.8,5,
720274,93799,20150131,1555,7,FM-15,    ,   4.6,5,
720274,93799,20150131,1615,7,FM-15,    ,   5.4,5,
720274,93799,20150131,1635,7,FM-15,    ,   5.9,5,
720274,93799,20150131,1655,7,FM-15,    ,   6.4,5,
720274,93799,20150131,1715,7,FM-15,    ,   7.1,5,
720274,93799,20150131,1735,7,FM-15,    ,   7.4,5,
720274,93799,20150131,1755,7,FM-15,    ,   7.8,5,
720274,93799,20150131,1815,7,FM-15,    ,   8.1,5,
720274,93799,20150131,1835,7,FM-15,    ,   8.7,5,
720274,93799,20150131,1855,4,FM-15,    ,   8.6,1,
720274,93799,20150131,1915,4,FM-15,    ,   9.0,1,
720274,93799,20150131,1935,4,FM-15,    ,   9.5,1,
720274,93799,20150131,1955,4,FM-15,    ,   9.5,1,
720274,93799,20150131,2015,4,FM-15,    ,  10.0,1,
720274,93799,20150131,2035,4,FM-15,    ,  10.1,1,
720274,93799,20150131,2055,4,FM-15,    ,  10.0,1,
720274,93799,20150131,2115,4,FM-15,    ,  10.1,1,
720274,93799,20150131,2135,4,FM-15,    ,  10.0,1,
720274,93799,20150131,2155,4,FM-15,    ,   9.8,1,
720274,93799,20150131,2215,4,FM-15,    ,   9.0,1,
720274,93799,20150131,2235,4,FM-15,    ,   8.3,1,
720274,93799,20150131,2255,4,FM-15,    ,   7.1,1,
720274,93799,20150131,2315,4,FM-15,    ,   6.1,1,
720274,93799,20150131,2335,4,FM-15,    ,   4.6,1,
720274,93799,20150131,2355,4,FM-15,    ,   4.1,1,
720277,63843,20150131,0015,7,FM-15,    ,   4.3,5,
720277,63843,20150131,0035,7,FM-15,    ,   3.6,5,
720277,63843,20150131,0055,7,FM-15,    ,   3.5,5,
720277,63843,20150131,0115,7,FM-15,    ,   3.5,5,
720277,63843,20150131,0135,7,FM-15,    ,   2.8,5,
720277,63843,20150131,0155,7,FM-15,    ,   3.1,5,
720277,63843,20150131,0215,7,FM-15,    ,   3.4,5,
720277,63843,20150131,0235,7,FM-15,    ,   2.4,5,
720277,63843,20150131,0255,7,FM-15,    ,   1.6,5,
720277,63843,20150131,0315,7,FM-15,    ,   1.8,5,
720277,63843,20150131,0335,7,FM-15,    ,   1.9,5,
720277,63843,20150131,0355,7,FM-15,    ,   1.2,5,
720277,63843,20150131,0415,7,FM-15,    ,   2.0,5,
720277,63843,20150131,0435,7,FM-15,    ,   2.2,5,
720277,63843,20150131,0455,7,FM-15,    ,   1.7,5,
720277,63843,20150131,0515,7,FM-15,    ,   0.9,5,
720277,63843,20150131,0535,7,FM-15,    ,   0.7,5,
720277,63843,20150131,0555,7,FM-15,    ,   0.2,5,
720277,63843,20150131,0615,7,FM-15,    ,  -0.1,5,
720277,63843,20150131,0635,7,FM-15,    ,  -0.2,5,
720277,63843,20150131,0655,7,FM-15,    ,   0.0,5,
720277,63843,20150131,0715,7,FM-15,    ,   0.0,5,
720277,63843,20150131,0735,7,FM-15,    ,  -0.1,5,
720277,63843,20150131,0755,7,FM-15,    ,  -0.9,5,
720277,63843,20150131,0815,7,FM-15,    ,  -0.9,5,
720277,63843,20150131,0835,7,FM-15,    ,  -1.3,5,
720277,63843,20150131,0855,7,FM-15,    ,   0.0,5,
720277,63843,20150131,0915,7,FM-15,    ,  -2.9,5,
720277,63843,20150131,0935,7,FM-15,    ,  -2.3,5,
720277,63843,20150131,0955,7,FM-15,    ,  -1.7,5,
720277,63843,20150131,1015,7,FM-15,    ,  -2.7,5,
720277,63843,20150131,1035,7,FM-15,    ,  -3.4,5,
720277,63843,20150131,1055,7,FM-15,    ,  -3.0,5,
720277,63843,20150131,1115,7,FM-15,    ,  -3.4,5,
720277,63843,20150131,1135,7,FM-15,    ,  -2.5,5,
720277,63843,20150131,1155,7,FM-15,    ,  -2.3,5,
720277,63843,20150131,1215,7,FM-15,    ,  -4.2,5,
720277,63843,20150131,1235,7,FM-15,    ,  -3.0,5,
720277,63843,20150131,1255,7,FM-15,    ,  -3.2,5,
720277,63843,20150131,1315,7,FM-15,    ,  -3.5,5,
720277,63843,20150131,1335,7,FM-15,    ,  -2.9,5,
720277,63843,20150131,1355,7,FM-15,    ,  -2.0,5,
720277,63843,20150131,1415,7,FM-15,    ,  -0.8,5,
720277,63843,20150131,1435,7,FM-15,    ,   0.4,5,
720277,63843,20150131,1455,7,FM-15,    ,   1.3,5,
720277,63843,20150131,1515,7,FM-15,    ,   2.3,5,
720277,63843,20150131,1535,7,FM-15,    ,   3.1,5,
720277,63843,20150131,1555,7,FM-15,    ,   4.2,5,
720277,63843,20150131,1615,7,FM-15,    ,   4.6,5,
720277,63843,20150131,1635,7,FM-15,    ,   5.1,5,
720277,63843,20150131,1655,7,FM-15,    ,   5.7,5,
720277,63843,20150131,1715,7,FM-15,    ,   6.2,5,
720277,63843,20150131,1735,7,FM-15,    ,   6.2,5,
720277,63843,20150131,1755,7,FM-15,    ,   6.5,5,
720277,63843,20150131,1815,7,FM-15,    ,   6.7,5,
720277,63843,20150131,1835,7,FM-15,    ,   7.5,5,
720277,63843,20150131,1855,4,FM-15,    ,   8.1,1,
720277,63843,20150131,1915,4,FM-15,    ,   8.7,1,
720277,63843,20150131,1935,4,FM-15,    ,   9.1,1,
720277,63843,20150131,1955,4,FM-15,    ,  10.2,1,
720277,63843,20150131,2015,4,FM-15,    ,   9.7,1,
720277,63843,20150131,2035,4,FM-15,    ,  10.2,1,
720277,63843,20150131,2055,4,FM-15,    ,  10.4,1,
720277,63843,20150131,2115,4,FM-15,    ,  10.3,1,
720277,63843,20150131,2135,4,FM-15,    ,   9.7,1,
720277,63843,20150131,2155,4,FM-15,    ,   9.1,1,
720277,63843,20150131,2215,4,FM-15,    ,   9.0,1,
720277,63843,20150131,2235,4,FM-15,    ,   8.6,1,
720277,63843,20150131,2255,4,FM-15,    ,   8.2,1,
720277,63843,20150131,2315,4,FM-15,    ,   7.9,1,
720277,63843,20150131,2335,4,FM-15,    ,   7.5,1,
720277,63843,20150131,2355,4,FM-15,    ,   6.7,1,
720279,03705,20150131,0015,7,FM-15,    ,   7.0,5,
720279,03705,20150131,0035,7,FM-15,    ,   6.5,5,
720279,03705,20150131,0055,7,FM-15,    ,   5.9,5,
720279,03705,20150131,0115,7,FM-15,    ,   5.8,5,
720279,03705,20150131,0135,7,FM-15,    ,   5.5,5,
720279,03705,20150131,0155,7,FM-15,    ,   5.3,5,
720279,03705,20150131,0215,7,FM-15,    ,   4.9,5,
720279,03705,20150131,0235,7,FM-15,    ,   4.5,5,
720279,03705,20150131,0255,7,FM-15,    ,   4.0,5,
720279,03705,20150131,0315,7,FM-15,    ,   3.5,5,
720279,03705,20150131,0335,7,FM-15,    ,   3.4,5,
720279,03705,20150131,0355,7,FM-15,    ,   2.7,5,
720279,03705,20150131,0415,7,FM-15,    ,   2.5,5,
720279,03705,20150131,0435,7,FM-15,    ,   2.0,5,
720279,03705,20150131,0455,7,FM-15,    ,   1.8,5,
720279,03705,20150131,0515,7,FM-15,    ,   1.5,5,
720279,03705,20150131,0535,7,FM-15,    ,   1.0,5,
720279,03705,20150131,0555,7,FM-15,    ,   0.6,5,
720279,03705,20150131,0615,7,FM-15,    ,   0.1,5,
720279,03705,20150131,0635,7,FM-15,    ,   0.0,5,
720279,03705,20150131,0655,7,FM-15,    ,  -0.3,5,
720279,03705,20150131,0715,7,FM-15,    ,  -0.7,5,
720279,03705,20150131,0735,7,FM-15,    ,  -0.9,5,
720279,03705,20150131,0755,7,FM-15,    ,  -1.2,5,
720279,03705,20150131,0815,7,FM-15,    ,  -1.3,5,
720279,03705,20150131,0835,7,FM-15,    ,  -1.6,5,
720279,03705,20150131,0855,7,FM-15,    ,  -2.2,5,
720279,03705,20150131,0915,7,FM-15,    ,  -2.2,5,
720279,03705,20150131,0935,7,FM-15,    ,  -2.5,5,
720279,03705,20150131,0955,7,FM-15,    ,  -2.3,5,
720279,03705,20150131,1015,7,FM-15,    ,  -2.7,5,
720279,03705,20150131,1035,7,FM-15,    ,  -2.7,5,
720279,03705,20150131,1055,7,FM-15,    ,  -2.9,5,
720279,03705,20150131,1115,7,FM-15,    ,  -3.1,5,
720279,03705,20150131,1135,7,FM-15,    ,  -3.6,5,
720279,03705,20150131,1155,7,FM-15,    ,  -3.5,5,
720279,03705,20150131,1215,7,FM-15,    ,  -3.6,5,
720279,03705,20150131,1235,7,FM-15,    ,  -4.2,5,
720279,03705,20150131,1255,7,FM-15,    ,  -3.3,5,
720279,03705,20150131,1315,7,FM-15,    ,  -2.2,5,
720279,03705,20150131,1335,7,FM-15,    ,  -1.2,5,
720279,03705,20150131,1355,7,FM-15,    ,  -0.4,5,
720279,03705,20150131,1415,7,FM-15,    ,   0.0,5,
720279,03705,20150131,1435,7,FM-15,    ,   0.7,5,
720279,03705,20150131,1455,7,FM-15,    ,   1.6,5,
720279,03705,20150131,1515,7,FM-15,    ,   2.5,5,
720279,03705,20150131,1535,7,FM-15,    ,   3.5,5,
720279,03705,20150131,1555,7,FM-15,    ,   4.5,5,
720279,03705,20150131,1615,7,FM-15,    ,   5.3,5,
720279,03705,20150131,1635,7,FM-15,    ,   5.6,5,
720279,03705,20150131,1655,7,FM-15,    ,   6.5,5,
720279,03705,20150131,1715,7,FM-15,    ,   7.1,5,
720279,03705,20150131,1735,7,FM-15,    ,   7.3,5,
720279,03705,20150131,1755,7,FM-15,    ,   7.3,5,
720279,03705,20150131,1815,7,FM-15,    ,   8.0,5,
720279,03705,20150131,1835,7,FM-15,    ,   8.1,5,
720279,03705,20150131,1855,4,FM-15,    ,   8.7,1,
720279,03705,20150131,1915,4,FM-15,    ,   8.7,1,
720279,03705,20150131,1935,4,FM-15,    ,   9.1,1,
720279,03705,20150131,1955,4,FM-15,    ,   9.3,1,
720279,03705,20150131,2015,4,FM-15,    ,   9.2,1,
720279,03705,20150131,2035,4,FM-15,    ,  10.0,1,
720279,03705,20150131,2055,4,FM-15,    ,  10.0,1,
720279,03705,20150131,2115,4,FM-15,    ,  10.2,1,
720279,03705,20150131,2135,4,FM-15,    ,  10.0,1,
720279,03705,20150131,2155,4,FM-15,    ,   9.8,1,
720279,03705,20150131,2215,4,FM-15,    ,   9.3,1,
720279,03705,20150131,2235,4,FM-15,    ,   8.5,1,
720279,03705,20150131,2255,4,FM-15,    ,   6.0,1,
720279,03705,20150131,2315,4,FM-15,    ,   4.7,1,
720279,03705,20150131,2335,4,FM-15,    ,   4.5,1,
720279,03705,20150131,2355,4,FM-15,    ,   3.5,1,
720282,03736,20150131,0015,7,FM-15,    ,   3.6,5,
720282,03736,20150131,0035,7,FM-15,    ,   3.5,5,
720282,03736,20150131,0055,7,FM-15,    ,   3.3,5,
720282,03736,20150131,0115,7,FM-15,    ,   3.0,5,
720282,03736,20150131,0135,7,FM-15,    ,   2.6,5,
720282,03736,20150131,0155,7,FM-15,    ,   2.3,5,
720282,03736,20150131,0215,7,FM-15,    ,   1.9,5,
720282,03736,20150131,0235,7,FM-15,    ,   1.7,5,
720282,03736,20150131,0255,7,FM-15,    ,   1.5,5,
720282,03736,20150131,0315,7,FM-15,    ,   1.3,5,
720282,03736,20150131,0335,7,FM-15,    ,   1.1,5,
720282,03736,20150131,0355,7,FM-15,    ,   0.8,5,
720282,03736,20150131,0415,7,FM-15,    ,   0.5,5,
720282,03736,20150131,0435,7,FM-15,    ,   0.3,5,
720282,03736,20150131,0455,7,FM-15,    ,   0.0,5,
720282,03736,20150131,0515,7,FM-15,    ,   0.0,5,
720282,03736,20150131,0535,7,FM-15,    ,  -0.2,5,
720282,03736,20150131,0555,7,FM-15,    ,  -0.5,5,
720282,03736,20150131,0615,7,FM-15,    ,  -0.7,5,
720282,03736,20150131,0635,7,FM-15,    ,  -1.0,5,
720282,03736,20150131,0655,7,FM-15,    ,  -1.2,5,
720282,03736,20150131,0715,7,FM-15,    ,  -1.4,5,
720282,03736,20150131,0735,7,FM-15,    ,  -1.5,5,
720282,03736,20150131,0755,7,FM-15,    ,  -1.6,5,
720282,03736,20150131,0815,7,FM-15,    ,  -1.8,5,
720282,03736,20150131,0835,7,FM-15,    ,  -2.0,5,
720282,03736,20150131,0855,7,FM-15,    ,  -2.1,5,
720282,03736,20150131,0915,7,FM-15,    ,  -2.2,5,
720282,03736,20150131,0935,7,FM-15,    ,  -2.2,5,
720282,03736,20150131,0955,7,FM-15,    ,  -2.4,5,
720282,03736,20150131,1015,7,FM-15,    ,  -2.5,5,
720282,03736,20150131,1035,7,FM-15,    ,  -2.7,5,
720282,03736,20150131,1055,7,FM-15,    ,  -2.8,5,
720282,03736,20150131,1115,7,FM-15,    ,  -3.0,5,
720282,03736,20150131,1135,7,FM-15,    ,  -3.0,5,
720282,03736,20150131,1155,7,FM-15,    ,  -3.0,5,
720282,03736,20150131,1215,7,FM-15,    ,  -3.0,5,
720282,03736,20150131,1235,7,FM-15,    ,  -3.0,5,
720282,03736,20150131,1255,7,FM-15,    ,  -2.9,5,
720282,03736,20150131,1315,7,FM-15,    ,  -2.6,5,
720282,03736,20150131,1335,7,FM-15,    ,  -2.3,5,
720282,03736,20150131,1355,7,FM-15,    ,  -2.2,5,
720282,03736,20150131,1415,7,FM-15,    ,  -2.0,5,
720282,03736,20150131,1435,7,FM-15,    ,  -1.8,5,
720282,03736,20150131,1455,7,FM-15,    ,  -1.4,5,
720282,03736,20150131,1515,7,FM-15,    ,  -1.2,5,
720282,03736,20150131,1535,7,FM-15,    ,  -0.9,5,
720282,03736,20150131,1555,7,FM-15,    ,  -0.3,5,
720282,03736,20150131,1615,7,FM-15,    ,   0.0,5,
720282,03736,20150131,1635,7,FM-15,    ,   0.1,5,
720282,03736,20150131,1655,7,FM-15,    ,   0.6,5,
720282,03736,20150131,1715,7,FM-15,    ,   0.9,5,
720282,03736,20150131,1735,7,FM-15,    ,   1.5,5,
720282,03736,20150131,1755,7,FM-15,    ,   2.1,5,
720282,03736,20150131,1815,7,FM-15,    ,   2.0,5,
720282,03736,20150131,1835,7,FM-15,    ,   2.1,5,
720282,03736,20150131,1855,4,FM-15,    ,   2.4,1,
720282,03736,20150131,1915,4,FM-15,    ,   2.7,1,
720282,03736,20150131,1935,4,FM-15,    ,   3.0,1,
720282,03736,20150131,1955,4,FM-15,    ,   3.2,1,
720282,03736,20150131,2015,4,FM-15,    ,   3.3,1,
720282,03736,20150131,2035,4,FM-15,    ,   3.3,1,
720282,03736,20150131,2055,4,FM-15,    ,   3.1,1,
720282,03736,20150131,2115,4,FM-15,    ,   3.1,1,
720282,03736,20150131,2135,4,FM-15,    ,   3.1,1,
720282,03736,20150131,2155,4,FM-15,    ,   2.8,1,
720282,03736,20150131,2215,4,FM-15,    ,   2.6,1,
720282,03736,20150131,2235,4,FM-15,    ,   2.4,1,
720282,03736,20150131,2255,4,FM-15,    ,   2.1,1,
720282,03736,20150131,2315,4,FM-15,    ,   2.1,1,
720282,03736,20150131,2335,4,FM-15,    ,   2.0,1,
720282,03736,20150131,2355,4,FM-15,    ,   2.0,1,
720288,03711,20150131,0015,7,FM-15,    ,   0.9,5,
720288,03711,20150131,0035,7,FM-15,    ,   0.4,5,
720288,03711,20150131,0055,7,FM-15,    ,   0.0,5,
720288,03711,20150131,0115,7,FM-15,    ,  -0.3,5,
720288,03711,20150131,0135,7,FM-15,    ,  -0.5,5,
720288,03711,20150131,0155,7,FM-15,    ,  -1.0,5,
720288,03711,20150131,0215,7,FM-15,    ,  -1.2,5,
720288,03711,20150131,0235,7,FM-15,    ,  -1.5,5,
720288,03711,20150131,0255,7,FM-15,    ,  -1.7,5,
720288,03711,20150131,0315,7,FM-15,    ,  -1.9,5,
720288,03711,20150131,0335,7,FM-15,    ,  -2.1,5,
720288,03711,20150131,0355,7,FM-15,    ,  -2.1,5,
720288,03711,20150131,0415,7,FM-15,    ,  -2.2,5,
720288,03711,20150131,0435,7,FM-15,    ,  -2.3,5,
720288,03711,20150131,0455,7,FM-15,    ,  -2.5,5,
720288,03711,20150131,0515,7,FM-15,    ,  -2.6,5,
720288,03711,20150131,0535,7,FM-15,    ,  -2.7,5,
720288,03711,20150131,0555,7,FM-15,    ,  -2.9,5,
720288,03711,20150131,0615,7,FM-15,    ,  -3.0,5,
720288,03711,20150131,0635,7,FM-15,    ,  -3.0,5,
720288,03711,20150131,0655,7,FM-15,    ,  -3.1,5,
720288,03711,20150131,0715,7,FM-15,    ,  -3.5,5,
720288,03711,20150131,0735,7,FM-15,    ,  -3.5,5,
720288,03711,20150131,0755,7,FM-15,    ,  -3.4,5,
720288,03711,20150131,0815,7,FM-15,    ,  -3.3,5,
720288,03711,20150131,0835,7,FM-15,    ,  -3.5,5,
720288,03711,20150131,0855,7,FM-15,    ,  -3.7,5,
720288,03711,20150131,0915,7,FM-15,    ,  -3.8,5,
720288,03711,20150131,0935,7,FM-15,    ,  -3.9,5,
720288,03711,20150131,0955,7,FM-15,    ,  -3.8,5,
720288,03711,20150131,1015,7,FM-15,    ,  -4.0,5,
720288,03711,20150131,1035,7,FM-15,    ,  -4.0,5,
720288,03711,20150131,1055,7,FM-15,    ,  -4.1,5,
720288,03711,20150131,1115,7,FM-15,    ,  -4.5,5,
720288,03711,20150131,1135,7,FM-15,    ,  -4.9,5,
720288,03711,20150131,1155,7,FM-15,    ,  -5.3,5,
720288,03711,20150131,1215,7,FM-15,    ,  -5.2,5,
720288,03711,20150131,1235,7,FM-15,    ,  -5.5,5,
720288,03711,20150131,1255,7,FM-15,    ,  -4.9,5,
720288,03711,20150131,1315,7,FM-15,    ,  -3.8,5,
720288,03711,20150131,1335,7,FM-15,    ,  -3.0,5,
720288,03711,20150131,1355,7,FM-15,    ,  -2.0,5,
720288,03711,20150131,1415,7,FM-15,    ,  -1.0,5,
720288,03711,20150131,1435,7,FM-15,    ,  -0.2,5,
720288,03711,20150131,1455,7,FM-15,    ,   0.5,5,
720288,03711,20150131,1515,7,FM-15,    ,   0.6,5,
720288,03711,20150131,1535,7,FM-15,    ,   1.2,5,
720288,03711,20150131,1555,7,FM-15,    ,   2.0,5,
720288,03711,20150131,1615,7,FM-15,    ,   2.4,5,
720288,03711,20150131,1635,7,FM-15,    ,   3.1,5,
720288,03711,20150131,1655,7,FM-15,    ,   2.9,5,
720288,03711,20150131,1715,7,FM-15,    ,   3.9,5,
720288,03711,20150131,1735,7,FM-15,    ,   4.5,5,
720288,03711,20150131,1755,7,FM-15,    ,   5.0,5,
720288,03711,20150131,1815,7,FM-15,    ,   5.4,5,
720288,03711,20150131,1835,7,FM-15,    ,   5.8,5,
720288,03711,20150131,1855,4,FM-15,    ,   6.6,1,
720288,03711,20150131,1915,4,FM-15,    ,   6.5,1,
720288,03711,20150131,1935,4,FM-15,    ,   6.9,1,
720288,03711,20150131,1955,4,FM-15,    ,   6.8,1,
720288,03711,20150131,2015,4,FM-15,    ,   6.8,1,
720288,03711,20150131,2035,4,FM-15,    ,   6.9,1,
720288,03711,20150131,2055,4,FM-15,    ,   6.9,1,
720288,03711,20150131,2115,4,FM-15,    ,   7.0,1,
720288,03711,20150131,2135,4,FM-15,    ,   6.7,1,
720288,03711,20150131,2155,4,FM-15,    ,   6.0,1,
720288,03711,20150131,2215,4,FM-15,    ,   5.1,1,
720288,03711,20150131,2235,4,FM-15,    ,   4.8,1,
720288,03711,20150131,2255,4,FM-15,    ,   3.4,1,
720288,03711,20150131,2315,4,FM-15,    ,   2.9,1,
720288,03711,20150131,2335,4,FM-15,    ,   2.5,1,
720288,03711,20150131,2355,4,FM-15,    ,   2.3,1,
720649,99999,20150131,0015,4,FM-15,    ,   2.0,1,
720649,99999,20150131,0035,4,FM-15,    ,   2.0,1,
720649,99999,20150131,0055,4,FM-15,    ,   2.0,1,
720649,99999,20150131,0115,4,FM-15,    ,   1.0,1,
720649,99999,20150131,0135,4,FM-15,    ,   1.0,1,
720649,99999,20150131,0155,4,FM-15,    ,   1.0,1,
720649,99999,20150131,0215,4,FM-15,    ,   0.0,1,
720649,99999,20150131,0235,4,FM-15,    ,   0.0,1,
720649,99999,20150131,0255,4,FM-15,    ,   0.0,1,
720649,99999,20150131,0315,4,FM-15,    ,   0.0,1,
720649,99999,20150131,0335,4,FM-15,    ,   0.0,1,
720649,99999,20150131,0355,4,FM-15,    ,  -1.0,1,
720649,99999,20150131,0415,4,FM-15,    ,  -1.0,1,
720649,99999,20150131,0435,4,FM-15,    ,  -1.0,1,
720649,99999,20150131,0455,4,FM-15,    ,  -1.0,1,
720649,99999,20150131,0515,4,FM-15,    ,  -1.0,1,
720649,99999,20150131,0535,4,FM-15,    ,  -1.0,1,
720649,99999,20150131,0555,4,FM-15,    ,  -1.0,1,
720649,99999,20150131,0615,4,FM-15,    ,  -2.0,1,
720649,99999,20150131,0635,4,FM-15,    ,  -1.0,1,
720649,99999,20150131,0655,4,FM-15,    ,  -2.0,1,
720649,99999,20150131,0715,4,FM-15,    ,  -2.0,1,
720649,99999,20150131,0735,4,FM-15,    ,  -2.0,1,
720649,99999,20150131,0755,4,FM-15,    ,  -2.0,1,
720649,99999,20150131,0815,4,FM-15,    ,  -2.0,1,
720649,99999,20150131,0835,4,FM-15,    ,  -2.0,1,
